fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767390,18,Substitution,substitution,SUBSTITUTION,60,,60,10,West Bromwich Albion,WBA,home,1076,H. Robson-Kanu,3530.0,Callum Robinson,,,,substitution
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767416,19,Yellowcard,yellowcard,YELLOWCARD,16,,16,42,Leicester City,LEI,away,12514,J. Justin,,,,Foul,,card
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767418,19,Yellowcard,yellowcard,YELLOWCARD,63,,63,10,West Bromwich Albion,WBA,home,3066,Semi Ajayi,,,,Foul,,card
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767380,18,Substitution,substitution,SUBSTITUTION,89,,89,13,Everton,EVE,away,133769,Moise Kean,5141.0,Dominic Calvert-Lewin,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767378,18,Substitution,substitution,SUBSTITUTION,68,,68,13,Everton,EVE,away,814,Dejan Joksimovic,159372.0,André Gomes,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767379,18,Substitution,substitution,SUBSTITUTION,76,,76,6,Tottenham Hotspur,TOT,home,99148,Tanguy Ndombélé,3884.0,Matt Doherty,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767377,18,Substitution,substitution,SUBSTITUTION,60,,60,6,Tottenham Hotspur,TOT,home,25776,Steven Bergwijn ,1711.0,Harry Winks,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767376,18,Substitution,substitution,SUBSTITUTION,46,,46,6,Tottenham Hotspur,TOT,home,1380,Moussa Sissoko,922.0,Dele Alli,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767381,18,Substitution,substitution,SUBSTITUTION,90,2.0,90+2,13,Everton,EVE,away,1706,Tom Davies,96091.0,J. Rodríguez,,,,substitution
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767374,14,Goal,goal,GOAL,55,,55,13,Everton,EVE,away,5141,Dominic Calvert-Lewin,95368.0,L. Digne,0-1,,1st Goal,goal
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,34767382,19,Yellowcard,yellowcard,YELLOWCARD,85,,85,6,Tottenham Hotspur,TOT,home,1744,Pierre-Emile Höjbjerg ,,,,Foul,,card
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767447,18,Substitution,substitution,SUBSTITUTION,68,,68,29,Wolverhampton Wanderers,WOL,away,84448,Oskar Buur,496775.0,Pedro Neto,,,,substitution
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767450,18,Substitution,substitution,SUBSTITUTION,71,,71,21,Sheffield United,SHU,home,2191,David McGoldrick,506.0,Chris Basham,,,,substitution
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767454,18,Substitution,substitution,SUBSTITUTION,76,,76,21,Sheffield United,SHU,home,64193,Sander Berge,2321.0,Oliver Norwood,,,,substitution
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767456,18,Substitution,substitution,SUBSTITUTION,76,,76,29,Wolverhampton Wanderers,WOL,away,159699,Rúben Neves,160834.0,Daniel Podence,,,,substitution
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767459,18,Substitution,substitution,SUBSTITUTION,86,,86,29,Wolverhampton Wanderers,WOL,away,4545430,Vitinha,96102.0,João Moutinho,,,,substitution
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767444,14,Goal,goal,GOAL,6,,6,29,Wolverhampton Wanderers,WOL,away,7144,Romain Saïss,496775.0,Pedro Neto,0-2,,2nd Goal,goal
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767442,14,Goal,goal,GOAL,3,,3,29,Wolverhampton Wanderers,WOL,away,160217,Raúl Jiménez,160834.0,Daniel Podence,0-1,,1st Goal,goal
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767461,19,Yellowcard,yellowcard,YELLOWCARD,33,,33,21,Sheffield United,SHU,home,3305,John Egan,,,,Foul,,card
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767464,19,Yellowcard,yellowcard,YELLOWCARD,39,,39,21,Sheffield United,SHU,home,4746,Oliver McBurnie,,,,Foul,,card
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,34767467,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,29,Wolverhampton Wanderers,WOL,away,96850,Marçal,,,,Foul,,card
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767453,18,Substitution,substitution,SUBSTITUTION,79,,79,78,Brighton & Hove Albion,BHA,home,31504,Pascal Groß,3259.0,Ben White,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767445,14,Goal,goal,GOAL,66,,66,18,Chelsea,CHE,away,1316,Kurt Zouma,581220.0,Reece James ,1-3,,4th Goal,goal
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767451,18,Substitution,substitution,SUBSTITUTION,61,,61,18,Chelsea,CHE,away,968,Ross Barkley,1953.0,Ruben Loftus-Cheek ,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767457,18,Substitution,substitution,SUBSTITUTION,79,,79,78,Brighton & Hove Albion,BHA,home,25147,Alireza Jahanbakhsh,14069.0,Steven Alzate,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767462,18,Substitution,substitution,SUBSTITUTION,80,,80,18,Chelsea,CHE,away,2875858,Callum Hudson-Odoi,32612.0,Kai Havertz,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767448,18,Substitution,substitution,SUBSTITUTION,45,,45,78,Brighton & Hove Albion,BHA,home,1494381,A. Connolly,1149.0,Adam Lallana,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767465,18,Substitution,substitution,SUBSTITUTION,85,,85,18,Chelsea,CHE,away,1330,César Azpilicueta,129511.0,Jorginho,,,,substitution
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767441,14,Goal,goal,GOAL,56,,56,18,Chelsea,CHE,away,581220,Reece James ,129511.0,Jorginho,1-2,,3rd Goal,goal
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767438,14,Goal,goal,GOAL,54,,54,78,Brighton & Hove Albion,BHA,home,61780,Leandro Trossard,9308200.0,Tariq Lamptey,1-1,,2nd Goal,goal
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767437,16,Penalty,penalty,PENALTY,23,,23,18,Chelsea,CHE,away,129511,Jorginho,,,0-1,,1st Goal,penalty
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,34767469,19,Yellowcard,yellowcard,YELLOWCARD,81,,81,78,Brighton & Hove Albion,BHA,home,9308200,Tariq Lamptey,,,,Foul,,card
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,77824577,20,Redcard,redcard,REDCARD,45,1.0,45+1,10,West Bromwich Albion,WBA,away,732,K. Gibbs,,,,Violent conduct,,card
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767623,14,Goal,goal,GOAL,54,,54,13,Everton,EVE,home,881,Michael Keane,,,3-2,,5th Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767626,14,Goal,goal,GOAL,62,,62,13,Everton,EVE,home,5141,Dominic Calvert-Lewin,219633.0,Richarlison,4-2,,6th Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767621,14,Goal,goal,GOAL,47,,47,10,West Bromwich Albion,WBA,away,160194,Matheus Pereira,,,2-2,,4th Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767617,14,Goal,goal,GOAL,31,,31,13,Everton,EVE,home,5141,Dominic Calvert-Lewin,,,1-1,,2nd Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767634,18,Substitution,substitution,SUBSTITUTION,71,,71,13,Everton,EVE,home,1881,Alex Iwobi,5141.0,Dominic Calvert-Lewin,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767638,18,Substitution,substitution,SUBSTITUTION,75,,75,10,West Bromwich Albion,WBA,away,1685,Sam Field,3306.0,R. Sawyers,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767636,18,Substitution,substitution,SUBSTITUTION,71,,71,10,West Bromwich Albion,WBA,away,795,M. Phillips,160194.0,Matheus Pereira,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767641,18,Substitution,substitution,SUBSTITUTION,78,,78,13,Everton,EVE,home,133769,Moise Kean,96091.0,J. Rodríguez,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767628,14,Goal,goal,GOAL,66,,66,13,Everton,EVE,home,5141,Dominic Calvert-Lewin,96091.0,J. Rodríguez,5-2,,7th Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767632,18,Substitution,substitution,SUBSTITUTION,71,,71,10,West Bromwich Albion,WBA,away,340214,Kyle Edwards,337588.0,G. Diangana,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767630,18,Substitution,substitution,SUBSTITUTION,65,,65,13,Everton,EVE,home,814,Dejan Joksimovic,2144.0,Abdoulaye Doucouré,,,,substitution
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767619,14,Goal,goal,GOAL,45,,45,13,Everton,EVE,home,96091,J. Rodríguez,219633.0,Richarlison,2-1,,3rd Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767612,14,Goal,goal,GOAL,10,,10,10,West Bromwich Albion,WBA,away,337588,G. Diangana,160194.0,Matheus Pereira,0-1,,1st Goal,goal
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,34767643,19,Yellowcard,yellowcard,YELLOWCARD,16,,16,13,Everton,EVE,home,2144,Abdoulaye Doucouré,,,,Foul,,card
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767604,18,Substitution,substitution,SUBSTITUTION,46,,46,71,Leeds United,LEE,home,4527,Tyler Roberts,793.0,Rodrigo,,,,substitution
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767618,18,Substitution,substitution,SUBSTITUTION,70,,70,11,Fulham,FUL,away,96017,Mario Lemina,1409.0,Harrison Reed,,,,substitution
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767615,18,Substitution,substitution,SUBSTITUTION,70,,70,71,Leeds United,LEE,home,197870,Ezgjan Alioski,1175.0,P. Bamford,,,,substitution
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767596,14,Goal,goal,GOAL,62,,62,11,Fulham,FUL,away,3140,Bobby De Cordova-Reid,96804.0,Frank Anguissa,4-2,,6th Goal,goal
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767576,16,Penalty,penalty,PENALTY,34,,34,11,Fulham,FUL,away,1366,Aleksandar Mitrović ,,,1-1,,2nd Goal,penalty
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767569,14,Goal,goal,GOAL,5,,5,71,Leeds United,LEE,home,6563,Hélder Costa,,,1-0,,1st Goal,goal
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767601,14,Goal,goal,GOAL,67,,67,11,Fulham,FUL,away,1366,Aleksandar Mitrović ,25400.0,Kenny Tete,4-3,,7th Goal,goal
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767607,18,Substitution,substitution,SUBSTITUTION,58,,58,11,Fulham,FUL,away,3140,Bobby De Cordova-Reid,1708.0,Josh Onomah,,,,substitution
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767610,18,Substitution,substitution,SUBSTITUTION,58,,58,11,Fulham,FUL,away,6853,Neeskens Kebano ,63093.0,Aboubakar Kamara,,,,substitution
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767593,14,Goal,goal,GOAL,57,,57,71,Leeds United,LEE,home,6563,Hélder Costa,1175.0,P. Bamford,4-1,,5th Goal,goal
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767589,14,Goal,goal,GOAL,50,,50,71,Leeds United,LEE,home,1175,P. Bamford,25063.0,M. Klich,3-1,,4th Goal,goal
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767583,16,Penalty,penalty,PENALTY,41,,41,71,Leeds United,LEE,home,25063,M. Klich,,,2-1,,3rd Goal,penalty
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767620,19,Yellowcard,yellowcard,YELLOWCARD,82,,82,71,Leeds United,LEE,home,25063,M. Klich,,,,Foul,,card
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767622,19,Yellowcard,yellowcard,YELLOWCARD,88,,88,11,Fulham,FUL,away,1366,Aleksandar Mitrović ,,,,Argument,,card
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,34767624,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,11,Fulham,FUL,away,25400,Kenny Tete,,,,Off the ball foul,,card
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767552,18,Substitution,substitution,SUBSTITUTION,46,,46,14,Manchester United,MUN,home,20333643,Mason Greenwood ,5149.0,Daniel James,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767527,16,Penalty,penalty,PENALTY,74,,74,51,Crystal Palace,CRY,away,1108,Wilfried Zaha,,,0-2,,2nd Goal,penalty
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767534,14,Goal,goal,GOAL,80,,80,14,Manchester United,MUN,home,26031,Donny van de Beek,,,1-2,,3rd Goal,goal
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767578,18,Substitution,substitution,SUBSTITUTION,81,,81,51,Crystal Palace,CRY,away,1921,Michy Batshuayi,1038.0,Jordan Ayew,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767585,18,Substitution,substitution,SUBSTITUTION,81,,81,14,Manchester United,MUN,home,1248,Odion Ighalo,4601.0,Timothy Fosu-Mensah,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767543,14,Goal,goal,GOAL,85,,85,51,Crystal Palace,CRY,away,1108,Wilfried Zaha,,,1-3,,4th Goal,goal
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767588,18,Substitution,substitution,SUBSTITUTION,88,,88,51,Crystal Palace,CRY,away,5371,Luka Milivojevic,526.0,James McCarthy,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767521,14,Goal,goal,GOAL,7,,7,51,Crystal Palace,CRY,away,1249,Andros Townsend ,927.0,Jeffrey Schlupp,0-1,,1st Goal,goal
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767574,18,Substitution,substitution,SUBSTITUTION,75,,75,51,Crystal Palace,CRY,away,7643,E. Eze,927.0,Jeffrey Schlupp,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767563,18,Substitution,substitution,SUBSTITUTION,67,,67,14,Manchester United,MUN,home,26031,Donny van de Beek,1992.0,Paul Pogba ,,,,substitution
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767591,19,Yellowcard,yellowcard,YELLOWCARD,55,,55,51,Crystal Palace,CRY,away,692,Joel Ward,,,,Foul,,card
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767597,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,14,Manchester United,MUN,home,4601,Timothy Fosu-Mensah,,,,Foul,,card
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,34767599,19,Yellowcard,yellowcard,YELLOWCARD,64,,64,14,Manchester United,MUN,home,2884,Harry Maguire,,,,Foul,,card
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767403,14,Goal,goal,GOAL,85,,85,19,Arsenal,ARS,home,539961,E. Nketiah,186734.0,Dani Ceballos,2-1,,3rd Goal,goal
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767400,14,Goal,goal,GOAL,45,,45,1,West Ham United,WHU,away,1922,Michail Antonio,4371.0,Ryan Fredericks,1-1,,2nd Goal,goal
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767395,14,Goal,goal,GOAL,25,,25,19,Arsenal,ARS,home,95334,Alexandre Lacazette,31739.0,Pierre-Emerick Aubameyang,1-0,,1st Goal,goal
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767409,18,Substitution,substitution,SUBSTITUTION,64,,64,19,Arsenal,ARS,home,96656,Nicolas Pépé,1317.0,Willian,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767417,18,Substitution,substitution,SUBSTITUTION,83,,83,1,West Ham United,WHU,away,204697,Andriy Yarmolenko,1592.0,Jarrod Bowen,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767412,18,Substitution,substitution,SUBSTITUTION,77,,77,19,Arsenal,ARS,home,539961,E. Nketiah,95334.0,Alexandre Lacazette,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767420,18,Substitution,substitution,SUBSTITUTION,88,,88,1,West Ham United,WHU,away,25499,Sébastien Haller ,186815.0,Pablo Fornals,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767423,18,Substitution,substitution,SUBSTITUTION,89,,89,19,Arsenal,ARS,home,1333,David Luiz,16827155.0,Bukayo Saka,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767425,18,Substitution,substitution,SUBSTITUTION,90,,90,1,West Ham United,WHU,away,129454,Felipe Anderson,1941.0,Arthur Masuaku,,,,substitution
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,34767428,19,Yellowcard,yellowcard,YELLOWCARD,40,,40,1,West Ham United,WHU,away,4371,Ryan Fredericks,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767746,18,Substitution,substitution,SUBSTITUTION,46,,46,6,Tottenham Hotspur,TOT,away,97664,Giovani Lo Celso,99148.0,Tanguy Ndombélé,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767755,18,Substitution,substitution,SUBSTITUTION,55,,55,65,Southampton,SOU,home,581052,W. Smallbone,1505.0,Oriol Romeu,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767763,18,Substitution,substitution,SUBSTITUTION,61,,61,6,Tottenham Hotspur,TOT,away,941,Erik Lamela,95998.0,Lucas Moura,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767765,18,Substitution,substitution,SUBSTITUTION,68,,68,65,Southampton,SOU,home,1494225,Nathan Tella,172357.0,Stuart Armstrong,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767770,18,Substitution,substitution,SUBSTITUTION,80,,80,65,Southampton,SOU,home,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767774,18,Substitution,substitution,SUBSTITUTION,84,,84,6,Tottenham Hotspur,TOT,away,25776,Steven Bergwijn ,997.0,Harry Kane,,,,substitution
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767735,14,Goal,goal,GOAL,82,,82,6,Tottenham Hotspur,TOT,away,997,Harry Kane,,,1-5,,6th Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767741,16,Penalty,penalty,PENALTY,90,,90,65,Southampton,SOU,home,1450,D. Ings,,,2-5,,7th Goal,penalty
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767724,14,Goal,goal,GOAL,64,,64,6,Tottenham Hotspur,TOT,away,4313,Heung-min Son,997.0,Harry Kane,1-3,,4th Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767733,14,Goal,goal,GOAL,73,,73,6,Tottenham Hotspur,TOT,away,4313,Heung-min Son,997.0,Harry Kane,1-4,,5th Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767718,14,Goal,goal,GOAL,47,,47,6,Tottenham Hotspur,TOT,away,4313,Heung-min Son,997.0,Harry Kane,1-2,,3rd Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767714,14,Goal,goal,GOAL,45,2.0,45+2,6,Tottenham Hotspur,TOT,away,4313,Heung-min Son,997.0,Harry Kane,1-1,,2nd Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767711,14,Goal,goal,GOAL,32,,32,65,Southampton,SOU,home,1450,D. Ings,4659.0,Kyle Walker-Peters,1-0,,1st Goal,goal
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767785,19,Yellowcard,yellowcard,YELLOWCARD,39,,39,65,Southampton,SOU,home,3596,Ché Adams,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767790,19,Yellowcard,yellowcard,YELLOWCARD,44,,44,65,Southampton,SOU,home,1350,Ryan Bertrand ,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767798,19,Yellowcard,yellowcard,YELLOWCARD,45,1.0,45+1,6,Tottenham Hotspur,TOT,away,99148,Tanguy Ndombélé,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767803,19,Yellowcard,yellowcard,YELLOWCARD,68,,68,65,Southampton,SOU,home,1393,J. Stephens,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767805,19,Yellowcard,yellowcard,YELLOWCARD,79,,79,6,Tottenham Hotspur,TOT,away,3884,Matt Doherty,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767782,19,Yellowcard,yellowcard,YELLOWCARD,5,,5,65,Southampton,SOU,home,1505,Oriol Romeu,,,,Foul,,card
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,34767811,19,Yellowcard,yellowcard,YELLOWCARD,90,3.0,90+3,6,Tottenham Hotspur,TOT,away,97664,Giovani Lo Celso,,,,Foul,,card
