fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924607,60,13,0.5848390460014343,0.0297753338057261,0.3025518253159064,0.174611231061415,0.1090725117291395,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,65,11,0.4954150102355263,-0.0488957391035827,0.2144359101287342,0.0740983720699494,0.2102592032910748,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,70,22,0.5544841397892345,0.43472808256576,0.538849045522511,0.0423674592959948,0.0686150118073617,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,75,43,0.5546780790007392,0.2064548979058515,0.4355136475114282,0.1049755588607039,0.1378702181174831,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924607,80,22,0.5393735698678277,0.2070556037466634,0.446292639456012,0.089387966044755,0.1664989700710231,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924607,85,24,0.5519893492261568,0.1506169152756532,0.3876635533136626,0.1106862395148103,0.1404004437499679,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,90,9,0.5507139033741422,0.2446969074921475,0.3972679910560448,0.0742129429450465,0.0870646085176202,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,95,18,0.5345847954352697,0.3158866342984968,0.4973142176038689,0.0543950815271171,0.141147234244272,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,100,17,0.5474836142624125,0.0352133319658391,0.268772407380097,0.1181512551710885,0.128230914911803,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,105,11,0.596706135706468,0.0073764344507997,0.2775874598459764,0.1908212613991715,0.0882108550180088,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,110,16,0.5810593478381634,0.0769118180032819,0.4062045142054558,0.1802437433798331,0.1656099536921828,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-30,6,0.5665212869644165,-0.061971828341484,0.1451479059954483,0.1452556774020194,0.0687378388829528,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-25,2,0.5920312702655792,-0.0457509718835353,0.3097254186868667,0.2154609784483909,0.1555726826190948,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-20,1,0.5897417664527893,-0.1616655588150024,0.0541702210903167,0.1875239461660385,0.0314575880765914,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-15,2,0.5573698580265045,-0.0611884221434593,0.081827638670802,0.1162308789789676,0.0297613181173801,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-10,7,0.5218731718403953,0.0121691469103098,0.2095514583800519,0.0800545637362769,0.1303641700318881,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,-5,2,0.533071368932724,-0.0083167469128965,0.1067322846502065,0.0728973895311355,0.0468351589515804,optimism,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,0,4,0.538114607334137,-0.0665203789249062,0.045188377611339,0.0849984744563698,0.0296780932694673,optimism,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,5,2,0.4936980009078979,-0.122604886535555,0.0787631925195455,0.063533229753375,0.153149842750281,optimism,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,10,14,0.5237493429865155,0.021403749606439,0.1962417595620666,0.0748853946902921,0.1110584684647619,optimism,0.0,0.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,15,19,0.5531541469850039,0.189912000867097,0.3620783884666467,0.089202103401093,0.0921825364379114,optimism,0.0,0.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,20,55,0.5466443666002967,-0.0459364796904,0.1522934274409304,0.1169899922710927,0.0902665736831046,optimism,0.0,0.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,25,17,0.5731085784295026,-0.0267867662889115,0.1547736117944997,0.1417816076153779,0.0441986374995287,optimism,0.0,0.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,30,14,0.5847700067928859,-0.0183952309723411,0.2247097760971103,0.1720008366142532,0.0790046313112335,optimism,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,35,20,0.5409037962555885,0.0341882687062025,0.3119780663866549,0.1227631245972588,0.1722518669907003,optimism,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,40,23,0.5178631421016611,0.0417157814878484,0.3396502953508625,0.0998515307538858,0.2200922129027869,optimism,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,45,27,0.58450898748857,-0.1455856550622869,0.1131106092836017,0.1913160300572161,0.0748669311956122,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,50,26,0.5842885982531768,-0.0253940561356452,0.2699801442571557,0.186898362948201,0.12052870548975,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,55,10,0.5742442339658738,-0.0950050085783004,0.2798730216920375,0.2054595187306403,0.1882427938282489,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,60,13,0.548759957918754,-0.2223571051771823,0.1244390877680136,0.1822977311049515,0.1827760732804353,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,65,72,0.5364884518914752,0.0127652356426956,0.1534736845771678,0.081652672722056,0.0656175307877775,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,70,31,0.5357330066542472,0.0900057169098046,0.2529384182585824,0.0777000826933691,0.0947029161597451,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,75,67,0.544432983914418,0.0015974909539765,0.1991128084986512,0.1084321694128882,0.0989812801717154,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,80,42,0.5571727085681188,-0.0210238501562603,0.1701240457949183,0.1246515223534688,0.0738848634396812,optimism,0.0,0.0,0,1,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924610,85,28,0.5470223448106221,-0.0617803871698145,0.1483931502859507,0.1226890426395194,0.0972050004638731,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,90,57,0.5375044476567653,0.0865454890422131,0.3112481610947533,0.0975366122530478,0.141295625787359,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,95,98,0.5409863922668963,0.0824932926144375,0.2101427529824479,0.0750263173997933,0.0584701610092377,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,100,25,0.5656095731258393,-0.0752959684282541,0.2058663019910454,0.1664924287423491,0.1274109355546533,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,105,37,0.5444945427211555,0.008296850036729,0.268834861599513,0.1253484637300307,0.1502106108803402,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924610,110,117,0.5575202169836077,-0.1063345693823936,0.1083169110899424,0.1418868194724249,0.0808496253851514,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-30,4,0.5536844581365585,-0.067860682029277,0.1337282136082649,0.129009514581412,0.0806437577120959,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-25,6,0.5365823407967886,-0.0532143882786234,0.0641952355702717,0.0831592377896109,0.0380559842257449,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-20,4,0.5398752987384796,-0.0188773032277822,0.1088950987905263,0.0858919257298111,0.0465338639914989,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-15,2,0.5141512751579285,-0.0200922610238193,0.0394174000248312,0.0360553320497274,0.026060365140438,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-10,4,0.5339954048395157,-0.017499410547316,0.0795669499784707,0.0700730085372924,0.0299926141742616,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,-5,4,0.5243921428918839,0.0551577997393906,0.1745576057583093,0.056083557428792,0.0703513862099498,optimism,0.0,0.0,0,0,pre_match,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,0,1,0.5215524435043335,-0.0272485669702291,0.0565484948456287,0.0525958612561225,0.0346680022776126,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,5,3,0.5220104257265726,-0.0046898983418941,0.0815443769097327,0.0511208785076935,0.0390148858229318,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,10,4,0.545704647898674,0.3978705015033484,0.4667487218976021,0.0263870190829038,0.0472124570515006,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,15,2,0.5232446491718292,-0.0388802513480186,0.0587658546864986,0.059900090098381,0.0419400194659829,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,20,2,0.5724712908267975,0.3655024543404579,0.5208620503544807,0.0866058929823338,0.0763930119574069,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,25,4,0.5585217028856277,0.3318839399144053,0.4740125816315412,0.0701959680300205,0.0799251804128288,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,30,13,0.531920483479133,0.0898806439855924,0.222606284973713,0.0646820993234331,0.0756039362257489,optimism,0.0,0.0,0,1,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,35,11,0.5558937083591114,-0.058719276281243,0.1250104318288239,0.1255630777979438,0.064629593102092,optimism,0.0,0.0,0,1,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,40,5,0.5518153667449951,-0.0401404619216918,0.2298628710210322,0.1425961963832377,0.1415634810924529,optimism,0.0,0.0,0,0,1st_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,45,5,0.5774507284164428,-0.1165076315402984,0.1021128732711076,0.1681355416774749,0.0560943961143493,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,50,8,0.5383570678532124,0.1778434368316084,0.2992751919664442,0.0586881572380661,0.0697151172207668,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,55,5,0.5700823545455933,-0.0879331585019826,0.0769675269722938,0.1408229999244213,0.0267529863864182,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,60,5,0.472742035984993,-0.1884216371923685,0.0629690241068601,0.0602904295548796,0.212333595380187,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,65,5,0.5214680790901184,-0.1198998965322971,0.2231852486729621,0.136213507503271,0.2298573873937129,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,70,2,0.5201870203018188,-0.0005566207692026,0.0774312615394592,0.0461277980357408,0.0354000935330986,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,75,7,0.5283177069255284,0.088376065050917,0.1662167820281215,0.0451715209388306,0.0362991110554762,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,80,4,0.5685734003782272,0.2065740607213229,0.3712597568519413,0.1036111596040427,0.0678605963476002,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,85,1,0.5401678681373596,-0.0737540647387504,0.0309679713100194,0.0863740667700767,0.0203866325318813,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,90,15,0.5405593474706014,0.4001160945743322,0.5375071487079064,0.0391267885764439,0.1091825165475407,joy,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,95,11,0.5736867731267755,0.1244905515658584,0.2876316290348767,0.1191647720353846,0.0488625666634602,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924613,100,4,0.4816638380289078,-0.0065920446068048,0.3285063244402408,0.0726151643320917,0.2916480116546153,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,105,8,0.5588216595351696,0.5143486564047635,0.6536724902689457,0.0478747819433919,0.1016100438428111,joy,0.0,0.0,0,0,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924613,110,12,0.5634567638238271,0.3472032127901912,0.4690716201439499,0.0686068549208963,0.0591794981543595,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,Southampton,Tottenham Hotspur,0,2,5,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924614,75,25,0.5348060178756714,0.1983904405683279,0.4758779919147491,0.095656870920211,0.2020340909436344,joy,0.0,0.0,0,1,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924614,80,32,0.5433105528354645,0.1928425841033458,0.4325176037673373,0.0959405399771639,0.1597049769188742,joy,0.0,0.0,0,1,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924614,85,24,0.5385609877606233,-0.0351614380488172,0.2638900237701212,0.1342269548137361,0.1831383496367682,optimism,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924614,90,21,0.5677434433074224,-0.0042185368282454,0.2298216546575228,0.147329594363414,0.0963451102642075,optimism,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924614,95,77,0.5416964809228848,0.0825016261017941,0.3166855627537837,0.1057070734330101,0.1427520731911546,optimism,0.0,0.0,0,1,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924614,100,30,0.5575267334779104,0.0690121067687869,0.2469382392863432,0.1105699344693372,0.0748402231683333,optimism,0.0,0.0,0,1,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924614,105,21,0.5017228012993222,-0.0412222501777467,0.2228277478633182,0.0809480137014317,0.2034466527845887,optimism,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924614,110,123,0.5685258592531933,-0.0514855296161722,0.1577323047156498,0.1469902802236014,0.0691417300566364,optimism,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924614,115,3,0.5328331788380941,-0.0575220445170998,0.025471661860744,0.0695406850427388,0.0149477999657391,optimism,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,-30,3,0.5952569842338562,-0.2271879157051443,0.032200276851654,0.2141995864609877,0.0502095545331637,optimism,0.0,0.0,0,0,pre_match,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,-25,4,0.561211884021759,-0.1006119828671216,0.1170494426041841,0.1464729057624935,0.0790983587503432,optimism,0.0,0.0,0,0,pre_match,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,-20,2,0.5745044946670532,-0.0721727162599563,0.1533992923796177,0.1612262800335883,0.0714952554553746,optimism,0.0,0.0,0,0,pre_match,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,-10,4,0.5527716279029846,-0.0746572650969028,0.1241123136132955,0.1279403045773505,0.0786991938948631,optimism,0.0,0.0,0,0,pre_match,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,-5,5,0.4335687696933746,-0.1811752915382385,0.2838172389194369,0.0722214875742792,0.4364122785627842,sadness,0.0,0.0,0,0,pre_match,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,0,8,0.539582222700119,-0.0555872990516945,0.0479089184664189,0.0831481062341481,0.0226090126670896,optimism,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,5,18,0.5359306600358751,-0.0163545367928842,0.1331386924203899,0.0869374416458109,0.069506432654129,optimism,0.0,0.0,0,1,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924616,10,8,0.5554507151246071,0.0709728375077247,0.2368523600744083,0.1044703507795929,0.0682324143126606,optimism,0.0,0.0,0,1,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924616,15,2,0.552830159664154,0.5621187686920166,0.7343220114707947,0.0441587781533598,0.1422716081142425,joy,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924616,20,4,0.547917440533638,-0.1280133416876197,0.2601791098713874,0.1815563971176743,0.2295956225134432,sadness,0.0,0.0,0,0,1st_half,Burnley vs Southampton,2020-09-26 19:00:00+00:00,Burnley,Southampton,0,0,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
