fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924603,45,10,0.3763538926839828,0.0585716305533423,0.0030087821243796,0.0031653879093937,0.0011107313621323,0.0040814730338751,0.0110604648652951,0.0014652357844169,neutral,0.3,0.3,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3763538926839828,0.0,0.006,0.0,0.8482584429264068,AD_SAFE
16924603,50,27,0.3916106897371786,0.0599412208226837,0.0036121630346988,0.003285100023883,0.0017954525548567,0.0023416104614389,0.0265021983284019,0.0018689779298491,neutral,3.0,3.0,1,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3916106897371786,0.0,0.06,1.0,0.6313557241051285,AD_SAFE
16924603,55,10,0.385537239909172,0.062745239958167,0.0027606379939242,0.0022965170966926,0.0015288523281924,0.0022551032248884,0.0066511491895652,0.0015726535755674,neutral,3.0,3.0,1,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.385537239909172,0.0,0.06,1.0,0.6337851040363311,AD_SAFE
16924603,60,6,0.4748240361611048,0.1012930323680241,0.0162632056259705,0.004755769856274,0.0036174886433096,0.0030483101242376,0.0168053796902919,0.0033070369681808,curiosity,0.3,0.3,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4748240361611048,0.0,0.006,1.0,0.6088703855355581,AD_SAFE
16924603,65,8,0.3794188611209392,0.1014075710554607,0.0037846297491341,0.0020976606610929,0.001292517325055,0.0112257731670979,0.0029294706473592,0.001301995020185,neutral,3.0,3.0,1,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3794188611209392,0.0,0.06,1.0,0.6362324555516243,AD_SAFE
16924603,70,11,0.3795693787661465,0.1077433984980664,0.0027342915365641,0.002462760682895,0.001552766913929,0.004691295579753,0.0143361869585615,0.0027076082425826,neutral,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3795693787661465,0.0,0.0,1.0,0.6481722484935414,AD_SAFE
16924603,75,52,0.4546371234151033,0.1834994531550015,0.023299887351011,0.0050811040127882,0.0026623888619583,0.0124057233568656,0.0044153192446593,0.044738457319349,neutral,0.6,0.3,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4546371234151033,0.0,0.012,0.0,0.8157451506339586,AD_SAFE
16924603,80,25,0.4007602965831756,0.0793106456007808,0.0048655613278969,0.0045277780015021,0.0016938826441764,0.0062740360863972,0.0106130148167721,0.008707073292462,neutral,1.3,1.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4007602965831756,0.0,0.026000000000000002,0.0,0.8344958813667298,AD_SAFE
16924603,85,22,0.4160119877620177,0.1711806598204103,0.0081427690033292,0.0043570818485352,0.0013622385568768,0.0251910014617764,0.0237649161876602,0.002861332542538,neutral,0.3,0.3,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4160119877620177,0.0,0.006,0.0,0.8323952048951929,AD_SAFE
16924603,90,6,0.4361533721288045,0.1855984789629777,0.007605254446389,0.0032698149831654,0.002393709582975,0.0183033768553286,0.0022193368252676,0.0057138174597639,neutral,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4361533721288045,0.0,0.0,0.0,0.8255386511484781,AD_SAFE
16924603,95,13,0.3911215433707604,0.1050916987901123,0.005587253647928,0.0035998725484554,0.0014330887665541,0.0028301745590466,0.0024289191978123,0.0028860562955601,neutral,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3911215433707604,0.0,0.0,0.0,0.8435513826516958,AD_SAFE
16924603,100,6,0.4016379316647847,0.0068432113233332,0.0183533904103872,0.0048512720386497,0.0016297197241025,0.0015334296719325,0.0084248931962064,0.0029737038227418,neutral,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4016379316647847,0.0,0.0,0.0,0.8393448273340861,AD_SAFE
16924603,105,8,0.4878068901598453,0.4169520623981952,0.0022395693376892,0.0023638238053535,0.0012310293677728,0.0134279735648305,0.0013892056522308,0.0049587646426516,admiration,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4878068901598453,0.0,0.0,0.0,0.8048772439360619,AD_SAFE
16924603,110,18,0.4118450449572669,0.2207777539733797,0.002621873349805,0.0033751157138289,0.001653076647522,0.0154769619305928,0.0032137733683662,0.0038263957265168,neutral,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4118450449572669,0.0,0.0,0.0,0.8352619820170932,AD_SAFE
16924607,-30,3,0.4481144646803538,0.2349910015861193,0.0019395402438627,0.0016606154774004,0.0013494948701311,0.0014902570595343,0.0015729043516329,0.0033899192543078,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4481144646803538,0.0,0.0,0.0,0.8207542141278584,AD_SAFE
16924607,-25,7,0.4008923556123461,0.2212568702442305,0.0023112379380368,0.0022215566464832,0.0021700315243963,0.0131667513633146,0.0029945934158084,0.0024002646262357,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4008923556123461,0.0,0.0,0.0,0.8396430577550615,AD_SAFE
16924607,-20,6,0.3817607512076695,0.0034902848613758,0.0035232900603053,0.002476148996114,0.0019856219878419,0.0032701605232432,0.0043112265896827,0.0028485714477331,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3817607512076695,0.0,0.0,0.0,0.8472956995169322,AD_SAFE
16924607,-15,7,0.3537735981600625,0.0246264844401074,0.0034000950233478,0.0022996096106777,0.0018304616096429,0.004270715505949,0.0041814830453533,0.0021642985520883,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3537735981600625,0.0,0.0,0.0,0.858490560735975,AD_SAFE
16924607,-10,6,0.4220636039972305,0.2793742675955096,0.0021762690933731,0.0019685154644927,0.0020494766940828,0.0109783720690756,0.0016792921621041,0.0045135437394491,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4220636039972305,0.0,0.0,0.0,0.8311745584011078,AD_SAFE
16924607,-5,7,0.3431830619062696,0.0408821945477808,0.0037946468551775,0.0021948107584778,0.0019562145794874,0.0040894519437902,0.0022200183843128,0.0023104180581867,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3431830619062696,0.0,0.0,0.0,0.8627267752374921,AD_SAFE
16924607,0,10,0.451440218091011,0.350682762125507,0.0062388527730945,0.0018376807332969,0.0016256416682153,0.048021020554006,0.0017710346146486,0.0034794628270901,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.451440218091011,0.0,0.0,0.0,0.8194239127635956,AD_SAFE
16924607,5,4,0.3838670402765273,0.2191021183971315,0.0020373507868497,0.001641898517846,0.0010109685390488,0.0019853006815537,0.0014939983811927,0.001409807075106,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3838670402765273,0.0,0.0,0.0,0.8464531838893891,AD_SAFE
16924607,10,4,0.3258145675063132,0.0395195856690406,0.0037520137266255,0.0021535898849833,0.001860556716565,0.0045444103889167,0.0027194465510546,0.0015191176644293,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3258145675063132,0.0,0.0,0.0,0.8696741729974747,AD_SAFE
16924607,15,6,0.3871958305438359,-0.1048069808942576,0.0348872761242091,0.0038969177403486,0.0093686695715101,0.0019594459833266,0.0114664095647943,0.0037842704817497,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3871958305438359,0.1048069808942576,0.0,0.0,0.824160271603614,AD_SAFE
16924607,20,5,0.3938814878463744,0.200398290110752,0.0026991815073414,0.0028047567582688,0.0020789176574908,0.0047362376004457,0.0034152674837968,0.0024948245496488,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3938814878463744,0.0,0.0,0.0,0.8424474048614502,AD_SAFE
16924607,25,5,0.4873352587223053,0.2460753694176674,0.0023514139931648,0.0016778324265032,0.0025539989583193,0.0250492991879582,0.0024721997557207,0.1671559279318898,confusion,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4873352587223053,0.0,0.0,0.0,0.8050658965110778,AD_SAFE
16924607,30,5,0.4086819946765899,0.0543979726731777,0.0139041404239832,0.0033663482638075,0.0012195292045361,0.0089739501941948,0.0579449300887062,0.0015411973348818,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4086819946765899,0.0,0.0,0.0,0.836527202129364,AD_SAFE
16924607,35,8,0.3973832242190838,0.1562412034254521,0.0029127723973942,0.0027192680136067,0.0015172128405537,0.0028266607187105,0.0036331580849946,0.0023367390167549,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3973832242190838,0.0,0.0,0.0,0.8410467103123664,AD_SAFE
16924607,40,8,0.3962621130049228,0.053021659143269,0.0020266549836378,0.0017227621719939,0.0239498449736856,0.0064527320064371,0.006510589577374,0.0016091771176433,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3962621130049228,0.0,0.0,0.0,0.8414951547980308,AD_SAFE
16924607,45,26,0.458757955294389,0.0245026699535978,0.042464473889245,0.0187047835363325,0.0028865620675227,0.0030630481006272,0.0079411958823374,0.0629156946211318,neutral,3.1,2.5,1,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.458757955294389,0.0,0.062,1.0,0.6040968178822443,AD_SAFE
16924607,50,22,0.4680618169632825,-0.0205233139197596,0.0339498196659736,0.0098257928435817,0.0031249088774942,0.0111757247756361,0.0123045980951494,0.0039319127443542,neutral,6.0,3.0,2,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4680618169632825,0.0205233139197596,0.12,1.0,0.5846706104307351,AD_RISKY
16924607,55,21,0.4012852878797622,0.1099935710053181,0.0069168235710267,0.0034230438537806,0.0015532993919415,0.0458110852078312,0.005201214342378,0.0137793181015045,neutral,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4012852878797622,0.0,0.0,1.0,0.6394858848480951,AD_SAFE
16924607,60,13,0.4158652814534994,0.2520719704648049,0.0026688387957759,0.0017850932244282,0.0016030118612643,0.0073952437647116,0.0028447316637118,0.0028371845345155,neutral,0.3,0.3,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4158652814534994,0.0,0.006,0.0,0.8324538874186003,AD_SAFE
16924607,65,11,0.3978680182587016,0.0007985271195965,0.0026085186082954,0.0022518922183238,0.0129912094191901,0.0067672804527153,0.044949366012588,0.0029445684525522,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.3978680182587016,0.0,0.0,0.0,0.8408527926965194,AD_SAFE
16924607,70,22,0.437296370213682,0.0041171787147917,0.0575139314513018,0.0088227798352652,0.0029979772701731,0.0054327110172545,0.0037602764998816,0.0367352688177065,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.437296370213682,0.0,0.0,0.0,0.8250814519145272,AD_SAFE
16924607,75,43,0.4272116644437922,-0.0324125559350778,0.0504777103575855,0.0106925909775633,0.0028758952952514,0.0049090343717008,0.0354308317751125,0.0140011111561338,neutral,2.6,2.0,1,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4272116644437922,0.0324125559350778,0.052000000000000005,1.0,0.6122328230354676,AD_SAFE
16924607,80,22,0.4028262184424834,0.0160328621823282,0.0046931280415843,0.0084340608234262,0.0011376727568196,0.0029259466365063,0.0038115151956761,0.0020378927835157,neutral,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4028262184424834,0.0,0.0,1.0,0.6388695126230066,AD_SAFE
16924607,85,24,0.4180921005705992,0.0692397097203259,0.0129866825081989,0.0038525523171604,0.0016658189888402,0.0036393081269731,0.0034905350936847,0.0232449679921652,neutral,0.3,0.3,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4180921005705992,0.0,0.006,0.0,0.8315631597717603,AD_SAFE
16924607,90,9,0.4593172040250566,0.0152205713287306,0.0979439569701854,0.0132178718599283,0.0045261233948015,0.0059997072158794,0.0046169991902489,0.0090605015607757,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4593172040250566,0.0,0.0,0.0,0.8162731183899774,AD_SAFE
16924607,95,18,0.4199195636643303,-0.0182061690009302,0.0199762274537027,0.015749088355935,0.0014828652072335,0.0060971986483005,0.0106451486612462,0.048279610042098,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4199195636643303,0.0182061690009302,0.0,0.0,0.8283909407340818,AD_SAFE
16924607,100,17,0.4050070520709543,0.2752726727630943,0.0071215692715828,0.0055696984157239,0.0017939174328656,0.0481140649370739,0.0047828075065112,0.0022053600062944,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4050070520709543,0.0,0.0,0.0,0.8379971791716183,AD_SAFE
16924607,105,11,0.4319840507073836,0.3139587329192594,0.0023746143031695,0.0014242097597822,0.0009152548234189,0.0050603300174274,0.0055722874451682,0.0021404300985688,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4319840507073836,0.0,0.0,0.0,0.8272063797170466,AD_SAFE
16924607,110,16,0.4407984670251608,-0.0455997175304219,0.0352421332572702,0.0097295211453456,0.012260265552868,0.0035746360699703,0.0394809921381237,0.0057195528261217,neutral,0.0,0.0,0,0,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.4407984670251608,0.0455997175304219,0.0,0.0,0.8145606696838513,AD_SAFE
16924610,-30,6,0.3839521259069443,0.3080210858024657,0.0015291834230689,0.0011699303480175,0.0009303686092606,0.0056934331272107,0.0018087025576581,0.0010975166563487,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3839521259069443,0.0,0.0,0.0,0.8464191496372223,AD_SAFE
16924610,-25,2,0.3171299695968628,0.0037474071141331,0.0031780307181179,0.002631140872836,0.0021151977707631,0.0024416674859821,0.0032013269374146,0.0014296481385826,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3171299695968628,0.0,0.0,0.0,0.8731480121612549,AD_SAFE
16924610,-20,1,0.386502206325531,0.363574355840683,0.0005979047273285,0.0011031763860955,0.0008497086237184,0.0022063618525862,0.0009343262645415,0.0045623895712196,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.386502206325531,0.0,0.0,0.0,0.8453991174697876,AD_SAFE
16924610,-15,2,0.3408668935298919,0.0512888921657577,0.0022650479222647,0.0017272002005483,0.0017200026777572,0.0028451987309381,0.0020622856391127,0.00179469154682,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3408668935298919,0.0,0.0,0.0,0.8636532425880432,AD_SAFE
16924610,-10,7,0.3756814173289707,0.0258692759089171,0.0023770201119726,0.0016776938490303,0.0011127386574766,0.0064331332022057,0.0018348699834729,0.002065173624682,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3756814173289707,0.0,0.0,0.0,0.8497274330684117,AD_SAFE
16924610,-5,2,0.3435043096542358,0.1130486419424414,0.0014110478514339,0.0014013030449859,0.0016774390242062,0.0035571211483329,0.0022034042631275,0.0018771513423416,neutral,0.0,0.0,0,0,pre_match,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3435043096542358,0.0,0.0,0.0,0.8625982761383056,AD_SAFE
16924610,0,4,0.3219563737511634,0.0489826777484267,0.0015266800764947,0.0014656239945906,0.0011133864900329,0.0033614981657592,0.0021678576886187,0.0008574200764996,neutral,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3219563737511634,0.0,0.0,0.0,0.8712174504995346,AD_SAFE
16924610,5,2,0.3161182403564453,0.0261073228903114,0.0016378977452404,0.0017005760455503,0.0010545749682932,0.0015722047828603,0.0015860779676586,0.0007957126654218,neutral,1.0,1.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3161182403564453,0.0,0.02,0.0,0.8695527038574219,AD_SAFE
16924610,10,14,0.3957168481179646,-0.0224191036541014,0.0098866519318626,0.019171832224986,0.0022271698960268,0.0055183837622669,0.0401883681063606,0.0060711550260228,neutral,3.0,3.0,1,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.3957168481179646,0.0224191036541014,0.06,1.0,0.6252294400219939,AD_SAFE
16924610,15,19,0.4358521197971545,-0.0341278416545767,0.0524153250336989,0.0089481724242336,0.0019404890159708,0.0092512668710887,0.0443634178495573,0.0030289083645727,neutral,0.0,0.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4358521197971545,0.0341278416545767,0.0,1.0,0.6188335837502228,AD_SAFE
16924610,20,55,0.4264909392053431,0.2687458280198784,0.0253939846451182,0.0051404648031827,0.0012799312445249,0.0164568286050449,0.0047600050393322,0.0032957888351202,neutral,3.0,3.0,1,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4264909392053431,0.0,0.06,1.0,0.6174036243178627,AD_SAFE
16924610,25,17,0.4233490000752842,0.2736570544691537,0.0025240103354649,0.0104378887712407,0.0015480100769576,0.0684392959194476,0.0038659006720134,0.0168073863691567,neutral,1.0,1.0,0,1,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4233490000752842,0.0,0.02,1.0,0.6266603999698863,AD_SAFE
16924610,30,14,0.4036987381322043,0.2578188751691154,0.0029479871154762,0.0017326831958987,0.0012163295635088,0.0086847573610221,0.0020697291557942,0.0026472272916829,neutral,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4036987381322043,0.0,0.0,0.0,0.8385205047471183,AD_SAFE
16924610,35,20,0.4082014054059982,0.1602619149489328,0.0106661426281788,0.0030755915504414,0.0015627297689206,0.0427781232574488,0.0456174460967303,0.0037259621327393,neutral,0.0,0.0,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4082014054059982,0.0,0.0,0.0,0.8367194378376007,AD_SAFE
16924610,40,23,0.4289217072984446,0.1029463185442854,0.0163913429031431,0.0113091285887133,0.0017286096332574,0.007011387742671,0.0127791452940309,0.0069784113160414,neutral,0.3,0.3,0,0,1st_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.4289217072984446,0.0,0.006,0.0,0.8272313170806221,AD_SAFE
16924610,45,27,0.40437235655608,0.2770236938732624,0.0019244521433762,0.0026786098045434,0.0011103390543548,0.0247580709660218,0.0020245693147578,0.0020333603940713,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,Leicester City,Burnley,0,4,2,0.40437235655608,0.0,0.0,0.0,0.838251057377568,AD_SAFE
